start end rate flux
0.0 2.0 0.0 0.0
2.0 6.0 -0.09584234654903412 -1.4859287574258556e-13
6.0 10.0 0.0 0.0
10.0 14.0 0.0 0.0
14.0 18.0 0.0 0.0
18.0 22.0 0.6389868259429932 9.906779173049496e-13
22.0 26.0 0.0 0.0
26.0 30.0 -0.01470026932656765 -2.2791129064298615e-14
30.0 34.0 0.0 0.0
34.0 38.0 0.0 0.0
38.0 42.0 0.0 0.0
42.0 46.0 0.0 0.0
46.0 50.0 -0.014704922214150429 -2.2798342396877433e-14
50.0 54.0 0.0 0.0
54.0 58.0 0.0 0.0
58.0 62.0 0.0 0.0
62.0 66.0 0.0 0.0
66.0 70.0 0.0 0.0
70.0 74.0 0.0 0.0
74.0 78.0 0.0 0.0
78.0 82.0 0.0 0.0
82.0 86.0 0.0 0.0
86.0 90.0 0.0 0.0
90.0 94.0 0.0 0.0
94.0 98.0 0.0 0.0
98.0 102.0 0.0 0.0
102.0 106.0 0.0 0.0
106.0 110.0 0.0 0.0
110.0 114.0 0.0 0.0
114.0 118.0 0.0 0.0
118.0 122.0 -0.09758292138576508 -1.5129144139737483e-13
122.0 126.0 0.0 0.0
126.0 130.0 0.0 0.0
130.0 134.0 0.0 0.0
134.0 138.0 0.0 0.0
138.0 142.0 0.0 0.0
142.0 146.0 0.0 0.0
146.0 150.0 0.0 0.0
150.0 154.0 0.0 0.0
154.0 158.0 0.0 0.0
158.0 162.0 0.0 0.0
162.0 166.0 -0.02941838838160038 -4.560993238904992e-14
166.0 170.0 0.0 0.0
170.0 174.0 0.0 0.0
174.0 178.0 0.0 0.0
178.0 182.0 0.0 0.0
182.0 186.0 0.0 0.0
186.0 190.0 0.0 0.0
190.0 194.0 0.0 0.0
194.0 198.0 0.0 0.0
198.0 202.0 0.0 0.0
202.0 206.0 0.0 0.0
206.0 210.0 0.0 0.0
210.0 214.0 0.0 0.0
214.0 218.0 0.0 0.0
218.0 222.0 0.0 0.0
222.0 226.0 -0.014729505404829979 -2.2836455491372087e-14
226.0 230.0 -0.014675435610115528 -2.2752628028714118e-14
230.0 234.0 0.0 0.0
234.0 238.0 0.0 0.0
