start end rate flux
0.0 2.0 -0.017969323322176933 -3.348446601372443e-14
2.0 6.0 0.0 0.0
6.0 10.0 0.0 0.0
10.0 14.0 0.0 0.0
14.0 18.0 -0.017777692526578903 -3.312737725195275e-14
18.0 22.0 0.0 0.0
22.0 26.0 0.0 0.0
26.0 30.0 0.0 0.0
30.0 34.0 0.0 0.0
34.0 38.0 0.0 0.0
38.0 42.0 0.0 0.0
42.0 46.0 0.0 0.0
46.0 50.0 0.0 0.0
50.0 54.0 0.0 0.0
54.0 58.0 0.0 0.0
58.0 62.0 -0.04291355982422829 -7.99661579358249e-14
62.0 66.0 -0.017730439081788063 -3.303932648301977e-14
66.0 70.0 0.0 0.0
70.0 74.0 0.0 0.0
74.0 78.0 -0.03565862029790878 -6.64471326268859e-14
78.0 82.0 -0.01791480928659439 -3.3382883046426115e-14
82.0 86.0 0.0 0.0
86.0 90.0 0.0 0.0
90.0 94.0 0.0 0.0
94.0 98.0 0.0 0.0
98.0 102.0 0.0 0.0
102.0 106.0 0.0 0.0
106.0 110.0 0.0 0.0
110.0 114.0 0.0 0.0
114.0 118.0 -0.017833076417446136 -3.3230583134378e-14
118.0 122.0 0.0 0.0
122.0 126.0 0.0 0.0
126.0 130.0 0.0 0.0
130.0 134.0 -0.017759399488568306 -3.309328925802345e-14
134.0 138.0 0.0 0.0
138.0 142.0 0.0 0.0
142.0 146.0 0.0 0.0
146.0 150.0 0.0 0.0
150.0 154.0 0.0 0.0
154.0 158.0 0.0 0.0
158.0 162.0 0.0 0.0
162.0 166.0 0.0 0.0
166.0 170.0 0.0 0.0
170.0 174.0 0.0 0.0
174.0 178.0 -0.012621186673641205 -2.351862194577281e-14
178.0 182.0 0.0 0.0
182.0 186.0 0.0 0.0
186.0 190.0 0.0 0.0
190.0 194.0 -0.017787110060453415 -3.314492777461986e-14
194.0 198.0 -0.012634608894586563 -2.3543633134639336e-14
198.0 202.0 0.0 0.0
202.0 206.0 0.0 0.0
206.0 210.0 0.0 0.0
210.0 214.0 -0.017773937433958054 -3.312038075980843e-14
214.0 218.0 0.0 0.0
218.0 222.0 -0.01793980970978737 -3.34294698585251e-14
222.0 226.0 0.5481472015380859 1.0214306614061974e-12
226.0 230.0 -0.017864391207695007 -3.328893354004846e-14
230.0 234.0 0.0 0.0
234.0 238.0 0.0 0.0
238.0 242.0 0.0 0.0
242.0 246.0 0.0 0.0
246.0 250.0 0.0 0.0
250.0 254.0 0.0 0.0
254.0 258.0 0.0 0.0
258.0 262.0 0.0 0.0
262.0 266.0 0.0 0.0
266.0 270.0 0.0 0.0
270.0 274.0 0.0 0.0
274.0 278.0 0.0 0.0
278.0 282.0 0.0 0.0
282.0 286.0 0.0 0.0
286.0 290.0 0.0 0.0
290.0 294.0 0.0 0.0
294.0 298.0 0.0 0.0
298.0 302.0 -0.012636569328606129 -2.354728723477379e-14
302.0 306.0 0.0 0.0
306.0 310.0 0.0 0.0
310.0 314.0 0.0 0.0
314.0 318.0 0.0 0.0
318.0 322.0 0.0 0.0
322.0 326.0 -0.017609426751732826 -3.281382598366994e-14
326.0 330.0 0.0 0.0
330.0 334.0 0.0 0.0
334.0 338.0 -0.03593840077519417 -6.696847801778913e-14
338.0 342.0 0.0 0.0
342.0 346.0 0.0 0.0
346.0 350.0 0.0 0.0
350.0 354.0 0.0 0.0
354.0 358.0 0.0 0.0
358.0 362.0 0.0 0.0
362.0 366.0 0.0 0.0
366.0 370.0 -0.012626346200704575 -2.352823746379004e-14
370.0 374.0 0.0 0.0
374.0 378.0 0.0 0.0
378.0 382.0 0.0 0.0
382.0 386.0 0.0 0.0
386.0 390.0 0.0 0.0
390.0 394.0 0.0 0.0
394.0 398.0 0.0 0.0
398.0 402.0 0.0 0.0
402.0 406.0 -0.01263576652854681 -2.3545789680523045e-14
406.0 410.0 0.0 0.0
410.0 414.0 0.0 0.0
414.0 418.0 0.0 0.0
418.0 422.0 0.0 0.0
422.0 426.0 0.0 0.0
426.0 430.0 -0.012596763670444489 -2.3473112559582732e-14
430.0 434.0 0.0 0.0
434.0 438.0 0.0 0.0
438.0 442.0 -0.030466649681329727 -5.677228842202939e-14
442.0 446.0 -0.017783937975764275 -3.313901887277981e-14
446.0 450.0 0.0 0.0
450.0 454.0 0.0 0.0
454.0 458.0 -0.012604337185621262 -2.3487224128483988e-14
458.0 462.0 0.0 0.0
462.0 466.0 -0.012633124366402626 -2.3540866725033603e-14
466.0 470.0 0.0 0.0
470.0 474.0 -0.017751211300492287 -3.3078032500577503e-14
474.0 478.0 0.0 0.0
478.0 482.0 -0.017905045300722122 -3.336469216685088e-14
482.0 486.0 -0.017703793942928314 -3.2989673411651724e-14
486.0 490.0 0.0 0.0
490.0 494.0 0.0 0.0
494.0 498.0 0.0 0.0
498.0 502.0 0.0 0.0
502.0 506.0 0.0 0.0
506.0 510.0 -0.017826873809099197 -3.3219022828713876e-14
510.0 514.0 0.0 0.0
514.0 518.0 0.0 0.0
518.0 522.0 0.0 0.0
522.0 526.0 0.0 0.0
526.0 530.0 0.0 0.0
530.0 534.0 0.0 0.0
534.0 538.0 -0.017621872946619987 -3.2837021133897554e-14
538.0 542.0 0.0 0.0
542.0 546.0 0.0 0.0
546.0 550.0 -0.01772327348589897 -3.3025970467507465e-14
550.0 554.0 0.0 0.0
554.0 558.0 0.0 0.0
558.0 562.0 0.0 0.0
562.0 566.0 0.0 0.0
566.0 570.0 0.0 0.0
570.0 574.0 0.0 0.0
574.0 578.0 0.0 0.0
578.0 582.0 0.0 0.0
582.0 586.0 0.0 0.0
586.0 590.0 -0.012594268657267094 -2.3468462348702306e-14
590.0 594.0 0.0 0.0
594.0 598.0 0.0 0.0
598.0 602.0 -0.012606356292963028 -2.3490986648835692e-14
602.0 606.0 0.0 0.0
606.0 610.0 0.0 0.0
610.0 614.0 0.0 0.0
614.0 618.0 0.0 0.0
618.0 622.0 0.0 0.0
622.0 626.0 0.0 0.0
626.0 630.0 0.5374437570571899 1.0014855698209368e-12
630.0 634.0 0.0 0.0
634.0 638.0 0.0 0.0
638.0 642.0 0.0 0.0
642.0 646.0 0.0 0.0
646.0 650.0 -0.012647576630115509 -2.3567797290558606e-14
650.0 654.0 0.0 0.0
654.0 658.0 0.0 0.0
658.0 662.0 0.0 0.0
662.0 666.0 -0.03557271137833595 -6.628704339985483e-14
666.0 670.0 0.0 0.0
670.0 674.0 0.0 0.0
674.0 678.0 0.0 0.0
678.0 682.0 0.0 0.0
682.0 686.0 0.0 0.0
686.0 690.0 0.0 0.0
690.0 694.0 -0.017830312252044678 -3.3225433174058697e-14
694.0 698.0 0.0 0.0
698.0 702.0 0.0 0.0
702.0 706.0 0.0 0.0
706.0 710.0 0.0 0.0
710.0 714.0 0.0 0.0
714.0 718.0 0.0 0.0
718.0 722.0 0.0 0.0
722.0 726.0 0.0 0.0
726.0 730.0 0.0 0.0
730.0 734.0 -0.01776868849992752 -3.3110602611465326e-14
734.0 738.0 0.0 0.0
738.0 742.0 0.0 0.0
742.0 746.0 0.0 0.0
746.0 750.0 0.0 0.0
750.0 754.0 0.0 0.0
754.0 758.0 0.0 0.0
758.0 762.0 0.0 0.0
762.0 766.0 0.0 0.0
766.0 770.0 0.0 0.0
770.0 774.0 0.0 0.0
774.0 778.0 0.0 0.0
778.0 782.0 0.0 0.0
782.0 786.0 0.0 0.0
786.0 790.0 -0.012643041089177132 -2.3559345595810903e-14
790.0 794.0 0.0 0.0
794.0 798.0 0.0 0.0
798.0 802.0 0.0 0.0
802.0 806.0 0.0 0.0
806.0 810.0 0.0 0.0
810.0 814.0 0.0 0.0
814.0 818.0 0.0 0.0
818.0 822.0 0.0 0.0
822.0 826.0 0.0 0.0
826.0 830.0 -0.012639259919524193 -2.3552299975755642e-14
830.0 834.0 -0.01779317483305931 -3.315623058226802e-14
834.0 838.0 0.0 0.0
838.0 842.0 -0.017677683383226395 -3.2941019839161437e-14
842.0 846.0 0.5504727959632874 1.025764217489622e-12
846.0 850.0 -0.017650149762630463 -3.288971335948035e-14
850.0 854.0 0.0 0.0
854.0 858.0 0.0 0.0
858.0 862.0 0.0 0.0
862.0 866.0 -0.0178686510771513 -3.3296871932830124e-14
866.0 870.0 -0.017809955403208733 -3.318749965054886e-14
870.0 874.0 0.0 0.0
874.0 878.0 0.0 0.0
878.0 882.0 0.0 0.0
882.0 886.0 0.0 0.0
886.0 890.0 0.0 0.0
890.0 894.0 -0.012601575814187527 -2.3482079250362366e-14
894.0 898.0 0.0 0.0
898.0 902.0 0.0 0.0
902.0 906.0 0.0 0.0
906.0 910.0 -0.01780146360397339 -3.317167368696236e-14
910.0 914.0 0.0 0.0
914.0 918.0 0.0 0.0
918.0 922.0 0.0 0.0
922.0 926.0 0.0 0.0
926.0 930.0 0.0 0.0
930.0 934.0 0.0 0.0
934.0 938.0 0.0 0.0
938.0 942.0 0.0 0.0
942.0 946.0 0.0 0.0
946.0 950.0 0.0 0.0
950.0 954.0 -0.01261148601770401 -2.3500546262678404e-14
954.0 958.0 -0.017588794231414795 -3.2775380852259964e-14
958.0 962.0 -0.030412577092647552 -5.6671525382624016e-14
962.0 966.0 -0.012608088552951813 -2.349421384436473e-14
966.0 970.0 0.0 0.0
970.0 974.0 0.0 0.0
974.0 978.0 0.0 0.0
978.0 982.0 0.0 0.0
982.0 986.0 -0.017879094928503036 -3.331633336182624e-14
986.0 990.0 0.0 0.0
990.0 994.0 0.0 0.0
994.0 998.0 -0.01979413442313671 -3.688486283981787e-14
998.0 1002.0 0.0 0.0
1002.0 1006.0 0.0 0.0
1006.0 1010.0 0.4781399369239807 8.909773960286138e-13
1010.0 1014.0 0.0 0.0
1014.0 1018.0 0.0 0.0
1018.0 1022.0 0.0 0.0
1022.0 1026.0 -0.012617717497050762 -2.3512157390319366e-14
1026.0 1030.0 0.0 0.0
1030.0 1034.0 0.0 0.0
1034.0 1038.0 0.0 0.0
1038.0 1042.0 0.0 0.0
1042.0 1046.0 0.0 0.0
1046.0 1050.0 -0.012620917521417141 -2.3518120502268036e-14
1050.0 1054.0 0.0 0.0
1054.0 1058.0 0.0 0.0
1058.0 1062.0 0.0 0.0
1062.0 1066.0 0.0 0.0
1066.0 1070.0 0.0 0.0
1070.0 1074.0 -0.0178080927580595 -3.318402681546512e-14
1074.0 1078.0 0.0 0.0
1078.0 1082.0 0.0 0.0
1082.0 1086.0 -0.017813386395573616 -3.3193889667102947e-14
1086.0 1090.0 0.0 0.0
1090.0 1094.0 0.0 0.0
1094.0 1098.0 0.0 0.0
1098.0 1102.0 0.0 0.0
1102.0 1106.0 -0.019532660022377968 -3.6397625771634676e-14
1106.0 1110.0 0.0 0.0
1110.0 1114.0 0.0 0.0
1114.0 1118.0 -0.017846932634711266 -3.3256400698610314e-14
1118.0 1122.0 -0.017884833738207817 -3.3327029693884166e-14
1122.0 1126.0 0.0 0.0
1126.0 1130.0 -0.017701348289847374 -3.2985116374395496e-14
1130.0 1134.0 -0.017854969948530197 -3.327137962924956e-14
1134.0 1138.0 0.0 0.0
1138.0 1142.0 0.0 0.0
1142.0 1146.0 0.0 0.0
1146.0 1150.0 0.0 0.0
1150.0 1154.0 0.0 0.0
1154.0 1158.0 0.0 0.0
1158.0 1162.0 0.5542027354240417 1.0327146039365576e-12
1162.0 1166.0 0.0 0.0
1166.0 1170.0 0.0 0.0
1170.0 1174.0 0.0 0.0
1174.0 1178.0 0.0 0.0
1178.0 1182.0 0.0 0.0
1182.0 1186.0 0.0 0.0
1186.0 1190.0 0.0 0.0
1190.0 1194.0 -0.01772485300898552 -3.302891814216391e-14
1194.0 1198.0 0.0 0.0
1198.0 1202.0 0.0 0.0
1202.0 1206.0 -0.012631005607545376 -2.3536919551499398e-14
1206.0 1210.0 0.0 0.0
1210.0 1214.0 0.0 0.0
1214.0 1218.0 0.0 0.0
1218.0 1222.0 -0.012607020325958729 -2.3492223316938683e-14
1222.0 1226.0 0.0 0.0
1226.0 1230.0 0.0 0.0
1230.0 1234.0 0.0 0.0
1234.0 1238.0 0.0 0.0
1238.0 1242.0 -0.01784255914390087 -3.324825224165773e-14
1242.0 1246.0 0.0 0.0
1246.0 1250.0 0.0 0.0
1250.0 1254.0 0.0 0.0
1254.0 1258.0 0.0 0.0
1258.0 1262.0 0.0 0.0
1262.0 1266.0 0.0 0.0
