start end rate flux
0.0 2.0 -0.14478608965873718 -1.37205039539047e-13
2.0 6.0 -0.15292641520500183 -1.449191244437542e-13
6.0 10.0 -0.1746973842382431 -1.6555016363849206e-13
10.0 14.0 -0.32930949330329895 -3.120667515631864e-13
14.0 18.0 -0.2490546703338623 -2.3601408913158373e-13
18.0 22.0 -0.18971368670463562 -1.7978020873214706e-13
22.0 26.0 -0.011229388415813446 -1.0641413829759125e-14
26.0 30.0 -0.03663716837763786 -3.4718833575230965e-14
30.0 34.0 -0.014217615127563477 -1.3473175415504128e-14
34.0 38.0 -0.08515150845050812 -8.069294608588698e-14
38.0 42.0 -0.014216647483408451 -1.3472258925855199e-14
42.0 46.0 0.0 0.0
46.0 50.0 -0.011192810721695423 -1.0606750700458637e-14
50.0 54.0 -0.1722852736711502 -1.6326435375076803e-13
54.0 58.0 -0.062018152326345444 -5.877085927294412e-14
58.0 62.0 1.8149762153625488 1.7199434151210502e-12
62.0 66.0 -0.07952094078063965 -7.535720094806186e-14
66.0 70.0 1.5252810716629028 1.4454168114144683e-12
70.0 74.0 -0.11025070399045944 -1.0447793617664874e-13
74.0 78.0 -0.25706103444099426 -2.4360122751442004e-13
78.0 82.0 -0.09353320300579071 -8.863577054393432e-14
82.0 86.0 -0.050820738077163696 -4.8159748893905965e-14
86.0 90.0 -0.02539949119091034 -2.4069566055984898e-14
90.0 94.0 -0.29252222180366516 -2.7720566727479357e-13
94.0 98.0 1.9613007307052612 1.8586063677689113e-12
98.0 102.0 -0.10181102901697159 -9.64801697735107e-14
102.0 106.0 -0.18420927226543427 -1.745640172126292e-13
106.0 110.0 -0.15629442036151886 -1.4811078524658988e-13
110.0 114.0 -0.18601812422275543 -1.7627815439985595e-13
114.0 118.0 -0.09597211331129074 -9.094697786754882e-14
118.0 122.0 -0.12680168449878693 -1.2016230295942149e-13
122.0 126.0 -0.16658766567707062 -1.5786508114189884e-13
126.0 130.0 -0.08258092403411865 -7.825696064474655e-14
130.0 134.0 -0.1673492193222046 -1.585867532129595e-13
134.0 138.0 -0.31213846802711487 -2.9579480141303516e-13
138.0 142.0 -0.08251490443944931 -7.819440217939413e-14
142.0 146.0 -0.0862579494714737 -8.174145767810698e-14
146.0 150.0 -0.1663687527179718 -1.576576326087209e-13
150.0 154.0 1.8062222003936768 1.7116477506184946e-12
154.0 158.0 -0.08208775520324707 -7.778960852203309e-14
158.0 162.0 1.6432448625564575 1.5572040185096725e-12
162.0 166.0 -0.01118411123752594 -1.0598508222848906e-14
166.0 170.0 -0.07045609503984451 -6.676698582029628e-14
170.0 174.0 -0.11138742417097092 -1.0555513846885814e-13
174.0 178.0 0.0 0.0
178.0 182.0 1.9287770986557007 1.827785752611666e-12
182.0 186.0 -0.08320939540863037 -7.885252645061999e-14
186.0 190.0 -0.014246069826185703 -1.3500140709379969e-14
190.0 194.0 -0.22611184418201447 -2.1427254230915044e-13
194.0 198.0 -0.097492516040802 -9.238777413456481e-14
198.0 202.0 -0.257163405418396 -2.436982365038032e-13
202.0 206.0 -0.02542511373758316 -2.4093845408384995e-14
206.0 210.0 1.7275007963180542 1.6370483527788915e-12
210.0 214.0 -0.26330190896987915 -2.4951533352489397e-13
214.0 218.0 0.0 0.0
218.0 222.0 -0.24241867661476135 -2.2972555390084193e-13
222.0 226.0 -0.1516280621290207 -1.436887582658905e-13
226.0 230.0 -0.10379306972026825 -9.835842806459744e-14
230.0 234.0 -0.09435565769672394 -8.941516282815268e-14
234.0 238.0 -0.1122799888253212 -1.0640097201745913e-13
238.0 242.0 1.6189754009246826 1.5342052715056065e-12
242.0 246.0 1.636038899421692 1.550375387966707e-12
246.0 250.0 -0.14478078484535217 -1.372000115514721e-13
250.0 254.0 -0.10302747786045074 -9.76329206283516e-14
254.0 258.0 -0.11630021780729294 -1.1021069582124732e-13
258.0 262.0 -0.21991655230522156 -2.0840164175525006e-13
262.0 266.0 1.957680583000183 1.8551757352547327e-12
266.0 270.0 1.375649333000183 1.3036198639668206e-12
270.0 274.0 1.037189245223999 9.82881744743258e-13
274.0 278.0 -0.22517162561416626 -2.1338157206885616e-13
278.0 282.0 -0.2180977761745453 -2.06678099114177e-13
282.0 286.0 -0.1288914680480957 -1.2214266599010204e-13
286.0 290.0 -0.2151327282190323 -2.0386829431649073e-13
290.0 294.0 2.058306932449341 1.9505332678887433e-12
294.0 298.0 1.8616611957550049 1.7641840679288867e-12
298.0 302.0 0.9159637093544006 8.680035314644063e-13
302.0 306.0 -0.1896408349275589 -1.7971117215881405e-13
306.0 310.0 1.8939436674118042 1.7947761332681722e-12
310.0 314.0 -0.022314725443720818 -2.1146318135672852e-14
314.0 318.0 -0.1642172634601593 -1.556187904233619e-13
318.0 322.0 -0.014212013222277164 -1.3467867060023685e-14
322.0 326.0 -0.011192443780601025 -1.0606403416950263e-14
326.0 330.0 -0.09797288477420807 -9.284298996921e-14
330.0 334.0 -0.05381417274475098 -5.099644529360167e-14
334.0 338.0 -0.12048214673995972 -1.1417365804958918e-13
338.0 342.0 1.8597275018692017 1.7623514409967345e-12
342.0 346.0 -0.011181062087416649 -1.0595617299399927e-14
346.0 350.0 -0.039540838450193405 -3.7470467538231605e-14
350.0 354.0 1.2981501817703247 1.2301786108878665e-12
354.0 358.0 -0.13856729865074158 -1.3131185863050204e-13
358.0 362.0 1.1290119886398315 1.0698965585004272e-12
362.0 366.0 -0.15831129252910614 -1.500220574938288e-13
366.0 370.0 1.4384071826934814 1.3630917141543852e-12
370.0 374.0 1.7035572528839111 1.6143584949737666e-12
374.0 378.0 -0.19659975171089172 -1.8630572345273988e-13
378.0 382.0 1.2862359285354614 1.2188881631444715e-12
382.0 386.0 0.0 0.0
386.0 390.0 0.0 0.0
390.0 394.0 -0.22320683300495148 -2.115196445729925e-13
394.0 398.0 -0.08548882603645325 -8.101259599139002e-14
398.0 402.0 -0.12993332743644714 -1.2312996759342165e-13
402.0 406.0 1.0891387462615967 1.0321110285871349e-12
406.0 410.0 1.8261929750442505 1.730572933220098e-12
410.0 414.0 -0.02841154672205448 -2.6923907846037806e-14
414.0 418.0 -0.17829389870166779 -1.689583667202274e-13
418.0 422.0 3.7101306915283203 3.5158668511281466e-12
422.0 426.0 -0.19610552489757538 -1.8583737521928045e-13
426.0 430.0 -0.011170762591063976 -1.0585857785781663e-14
430.0 434.0 1.784814476966858 1.6913609185084666e-12
434.0 438.0 1.8426495790481567 1.746167880428695e-12
438.0 442.0 1.0742340087890625 1.0179868016255145e-12
442.0 446.0 1.0090980529785156 9.562613288022215e-13
446.0 450.0 -0.14112043380737305 -1.3373132354103923e-13
450.0 454.0 -0.025394093245267868 -2.4064451671049376e-14
454.0 458.0 -0.1980248987674713 -1.876562463363693e-13
458.0 462.0 -0.10917051881551743 -1.0345431380055087e-13
462.0 466.0 1.2434320449829102 1.1783255577865748e-12
466.0 470.0 1.8914316892623901 1.792395658978263e-12
470.0 474.0 -0.24217261373996735 -2.294923691185946e-13
474.0 478.0 1.8550306558609009 1.757900574238247e-12
478.0 482.0 -0.011191412806510925 -1.0605425940929131e-14
482.0 486.0 -0.08559247106313705 -8.111081793195363e-14
486.0 490.0 -0.2502579987049103 -2.3715439876649536e-13
490.0 494.0 -0.025461141020059586 -2.412798761242292e-14
494.0 498.0 -0.025404611602425575 -2.407441786070677e-14
498.0 502.0 4.041146755218506 3.829550825756867e-12
502.0 506.0 -0.171648308634758 -1.6266075129629104e-13
506.0 510.0 -0.22482764720916748 -2.1305559313317124e-13
510.0 514.0 0.8557230234146118 8.109170344765271e-13
514.0 518.0 -0.02542039379477501 -2.4089373074423492e-14
518.0 522.0 1.8129539489746094 1.718027087781182e-12
522.0 526.0 1.448445439338684 1.3726043955955558e-12
526.0 530.0 0.0 0.0
530.0 534.0 1.66639244556427 1.5791395968633992e-12
534.0 538.0 -0.10970179736614227 -1.0395777663187167e-13
538.0 542.0 1.7361966371536255 1.6452888313908676e-12
542.0 546.0 1.8210667371749878 1.7257151653862768e-12
546.0 550.0 -0.10229134559631348 -9.693533817431085e-14
550.0 554.0 -0.02238384447991848 -2.1211817499418133e-14
554.0 558.0 -0.1805933266878128 -1.7113740979901593e-13
558.0 562.0 -0.10135775059461594 -9.60506224252991e-14
562.0 566.0 -0.10000477731227875 -9.476849236996279e-14
566.0 570.0 -0.15934661030769348 -1.5100316559223809e-13
570.0 574.0 -0.05071183294057846 -4.80565463996125e-14
574.0 578.0 -0.3015437722206116 -2.857548453503306e-13
578.0 582.0 1.1390799283981323 1.0794373207778651e-12
582.0 586.0 1.7321745157241821 1.6414772102332775e-12
586.0 590.0 -0.02233862690627575 -2.1168969490748327e-14
590.0 594.0 -0.2359461784362793 -2.235919511605483e-13
594.0 598.0 -0.10838359594345093 -1.0270859277005176e-13
598.0 602.0 -0.18364611268043518 -1.7403034579827753e-13
602.0 606.0 -0.022384144365787506 -2.1212103796554305e-14
606.0 610.0 -0.16399262845516205 -1.5540592087932154e-13
610.0 614.0 -0.12524141371250153 -1.1868373579922153e-13
614.0 618.0 -0.07092984020709991 -6.721593361113179e-14
618.0 622.0 -0.12337827682495117 -1.1691815321891036e-13
622.0 626.0 3.3727939128875732 3.1961933100177475e-12
626.0 630.0 1.783716082572937 1.6903200844228805e-12
630.0 634.0 0.0 0.0
634.0 638.0 1.0352801084518433 9.810724281578143e-13
638.0 642.0 -0.08729720115661621 -8.272629272148418e-14
642.0 646.0 -0.18212778866291046 -1.7259151464769917e-13
646.0 650.0 -0.09889766573905945 -9.371935058523004e-14
650.0 654.0 1.8791825771331787 1.7807879736791987e-12
654.0 658.0 1.796512246131897 1.7024462352008274e-12
658.0 662.0 -0.27723050117492676 -2.62714627613167e-13
662.0 666.0 0.8308991193771362 7.873929915198918e-13
666.0 670.0 -0.16946963965892792 -1.6059615930933552e-13
670.0 674.0 -0.05381160229444504 -5.099400922684537e-14
674.0 678.0 -0.17371279001235962 -1.646171399064325e-13
678.0 682.0 -0.23388120532035828 -2.216351153170107e-13
682.0 686.0 -0.1659214347600937 -1.5723373666433338e-13
686.0 690.0 -0.12623952329158783 -1.1962958022197073e-13
690.0 694.0 -0.05383128672838211 -5.10126642804757e-14
694.0 698.0 -0.05080030858516693 -4.814038910886352e-14
698.0 702.0 -0.11593945324420929 -1.098688265474719e-13
702.0 706.0 -0.211759552359581 -2.0067175460387887e-13
706.0 710.0 -0.28813278675079346 -2.7304604432489e-13
710.0 714.0 -0.18492764234542847 -1.7524476065167854e-13
714.0 718.0 1.7527010440826416 1.6609289898300572e-12
718.0 722.0 -0.12193699181079865 -1.1555232953212174e-13
722.0 726.0 -0.18388554453849792 -1.7425722865539728e-13
726.0 730.0 -0.0957837849855423 -9.076851818995771e-14
730.0 734.0 1.7363766431808472 1.6454593763925995e-12
734.0 738.0 -0.0903812050819397 -8.564881388752749e-14
738.0 742.0 -0.10138392448425293 -9.607543032625829e-14
742.0 746.0 -0.06495381891727448 -6.155282040358825e-14
746.0 750.0 -0.10147418081760406 -9.616095354887666e-14
750.0 754.0 1.2752904891967773 1.2085158178007371e-12
754.0 758.0 -0.09361542761325836 -8.871369079881813e-14
758.0 762.0 -0.25520798563957214 -2.418452265708082e-13
762.0 766.0 -0.05892447009682655 -5.583916643414795e-14
766.0 770.0 -0.40572065114974976 -3.8447698258621543e-13
770.0 774.0 -0.26896676421165466 -2.5488357084657576e-13
774.0 778.0 -0.06205952912569046 -5.88100735102702e-14
778.0 782.0 1.6978297233581543 1.6089307620578697e-12
782.0 786.0 -0.2156660258769989 -2.043736816066677e-13
786.0 790.0 -0.28669866919517517 -2.7168705111178804e-13
790.0 794.0 -0.33825621008872986 -3.2054499571158857e-13
794.0 798.0 -0.13668860495090485 -1.2953154445317222e-13
798.0 802.0 -0.13214996457099915 -1.2523054153997654e-13
802.0 806.0 -0.4015379548072815 -3.805133020739343e-13
806.0 810.0 -0.2337830513715744 -2.2154209077061143e-13
810.0 814.0 1.1212458610534668 1.0625371025738128e-12
814.0 818.0 1.2483196258544922 1.1829571610472156e-12
818.0 822.0 -0.1231069564819336 -1.1666103467370542e-13
822.0 826.0 -0.18509864807128906 -1.7540682177141081e-13
826.0 830.0 -0.12551400065422058 -1.189420469668162e-13
830.0 834.0 -0.13036981225013733 -1.2354360427475203e-13
834.0 838.0 -0.23351378738880157 -2.2128693734184413e-13
838.0 842.0 -0.2296639233827591 -2.1763865124153903e-13
842.0 846.0 -0.079309843480587 -7.515715209471113e-14
846.0 850.0 -0.1866927593946457 -1.7691745421086202e-13
850.0 854.0 -0.036522578448057175 -3.4610243951392963e-14
854.0 858.0 -0.19936683773994446 -1.8892793416953185e-13
858.0 862.0 -0.08732040971517563 -8.274828847305848e-14
862.0 866.0 -0.17061278223991394 -1.616794399099744e-13
866.0 870.0 1.997671365737915 1.8930727211513565e-12
870.0 874.0 -0.19211605191230774 -1.820567893488778e-13
874.0 878.0 -0.2563551664352417 -2.429323289841051e-13
878.0 882.0 -0.06201847642660141 -5.877116420480513e-14
882.0 886.0 -0.3473474085330963 -3.2916017459437563e-13
886.0 890.0 0.0 0.0
890.0 894.0 -0.025395236909389496 -2.4065534179155967e-14
894.0 898.0 -0.2742188572883606 -2.598606551294791e-13
898.0 902.0 -0.13741743564605713 -1.3022222189462695e-13
902.0 906.0 -0.23762838542461395 -2.2518608071980806e-13
906.0 910.0 -0.17925061285495758 -1.6986499012938694e-13
910.0 914.0 -0.19911281764507294 -1.8868721418218576e-13
914.0 918.0 1.3702571392059326 1.2985100191278964e-12
918.0 922.0 -0.12308405339717865 -1.166393235252014e-13
922.0 926.0 -0.09727102518081665 -9.21778793702352e-14
926.0 930.0 -0.2978905737400055 -2.8229290649842143e-13
930.0 934.0 -0.1262848973274231 -1.1967258239063694e-13
934.0 938.0 -0.13236580789089203 -1.2543508983234308e-13
938.0 942.0 -0.21081383526325226 -1.9977555308810235e-13
942.0 946.0 1.363740086555481 1.2923342951332017e-12
946.0 950.0 -0.19103066623210907 -1.8102823385289513e-13
