start end rate flux
0.0 2.0 -0.06781701743602753 -5.906634502252789e-14
2.0 6.0 0.8475590944290161 7.381955290097775e-13
6.0 10.0 0.0 0.0
10.0 14.0 -0.10201900452375412 -8.885512497221887e-14
14.0 18.0 -0.10249079018831253 -8.926604437185445e-14
18.0 22.0 0.0 0.0
22.0 26.0 0.0 0.0
26.0 30.0 0.683057963848114 5.949205971605975e-13
30.0 34.0 -0.10215719789266586 -8.897549174215549e-14
34.0 38.0 0.0 0.0
38.0 42.0 0.0 0.0
42.0 46.0 0.0 0.0
46.0 50.0 0.0 0.0
50.0 54.0 -0.0674685537815094 -5.87628429531313e-14
54.0 58.0 0.0 0.0
58.0 62.0 -0.10330741107463837 -8.99772945495321e-14
62.0 66.0 0.6428188681602478 5.598736535147864e-13
66.0 70.0 0.6439926624298096 5.608960019533316e-13
70.0 74.0 -0.10107944905757904 -8.803680983000828e-14
74.0 78.0 0.0 0.0
78.0 82.0 0.0 0.0
82.0 86.0 0.0 0.0
86.0 90.0 0.0 0.0
90.0 94.0 -0.10222501307725906 -8.903456043176522e-14
94.0 98.0 0.0 0.0
98.0 102.0 0.0 0.0
102.0 106.0 1.562401533126831 1.3607993855010991e-12
106.0 110.0 0.0 0.0
110.0 114.0 0.6463867425918579 5.629811395714557e-13
114.0 118.0 0.6425996422767639 5.596827255122117e-13
118.0 122.0 -0.1680321842432022 -1.4635040683670664e-13
122.0 126.0 0.0 0.0
126.0 130.0 0.0 0.0
130.0 134.0 0.0 0.0
134.0 138.0 0.7864693999290466 6.849884700253772e-13
138.0 142.0 0.0 0.0
142.0 146.0 -0.06752222031354904 -5.880959239555617e-14
146.0 150.0 0.7862743139266968 6.848185755449487e-13
150.0 154.0 0.0 0.0
154.0 158.0 -0.10194431245326996 -8.879007961813332e-14
158.0 162.0 -0.06749097257852554 -5.87823721447632e-14
162.0 166.0 -0.17073598504066467 -1.4870532106039946e-13
166.0 170.0 0.0 0.0
170.0 174.0 0.7931196689605713 6.907806032914465e-13
174.0 178.0 0.7936615943908691 6.912526107072381e-13
178.0 182.0 0.0 0.0
182.0 186.0 -0.06735686212778091 -5.866556968946862e-14
186.0 190.0 0.0 0.0
190.0 194.0 -0.10184507071971893 -8.870364159993191e-14
194.0 198.0 0.0 0.0
198.0 202.0 -0.06739699095487595 -5.870051488074055e-14
202.0 206.0 0.0 0.0
206.0 210.0 0.0 0.0
210.0 214.0 0.7840966582298279 6.829219264745112e-13
214.0 218.0 0.0 0.0
218.0 222.0 -0.06781717389822006 -5.906648732406303e-14
222.0 226.0 0.7804858088493347 6.797769812327825e-13
226.0 230.0 0.0 0.0
230.0 234.0 0.0 0.0
234.0 238.0 -0.1018204614520073 -8.868220150197101e-14
238.0 242.0 0.0 0.0
242.0 246.0 0.0 0.0
246.0 250.0 0.0 0.0
250.0 254.0 0.0 0.0
254.0 258.0 0.0 0.0
258.0 262.0 0.0 0.0
262.0 266.0 0.7836352586746216 6.825200127291708e-13
266.0 270.0 0.0 0.0
270.0 274.0 0.0 0.0
274.0 278.0 0.0 0.0
278.0 282.0 -0.06755807250738144 -5.884081741812375e-14
282.0 286.0 0.0 0.0
286.0 290.0 0.0 0.0
290.0 294.0 -0.06751369684934616 -5.880216561067464e-14
294.0 298.0 0.7860421538352966 6.846163176296716e-13
298.0 302.0 0.0 0.0
302.0 306.0 -0.20392858982086182 -1.7761496212600342e-13
306.0 310.0 0.0 0.0
310.0 314.0 0.0 0.0
314.0 318.0 0.0 0.0
318.0 322.0 0.0 0.0
322.0 326.0 -0.10041304677724838 -8.745639574949532e-14
326.0 330.0 0.0 0.0
