start end rate flux
0.0 2.0 -0.01893281750380993 -2.476915936624243e-14
2.0 6.0 -0.020862964913249016 -2.7294305189476745e-14
6.0 10.0 -0.07204889506101608 -9.425911386053837e-14
10.0 14.0 0.0 0.0
14.0 18.0 -0.034789424389600754 -4.551381786645908e-14
18.0 22.0 0.0 0.0
22.0 26.0 0.0 0.0
26.0 30.0 0.0 0.0
30.0 34.0 -0.0348191037774086 -4.555264585676122e-14
34.0 38.0 0.0 0.0
38.0 42.0 0.0 0.0
42.0 46.0 -0.017364753410220146 -2.271771502469419e-14
46.0 50.0 0.0 0.0
50.0 54.0 0.0 0.0
54.0 58.0 0.0 0.0
58.0 62.0 -0.03460206836462021 -4.526870686031442e-14
62.0 66.0 -0.01695101708173752 -2.217643725447617e-14
66.0 70.0 -0.051600322127342224 -6.750694025049048e-14
70.0 74.0 0.0 0.0
74.0 78.0 0.0 0.0
78.0 82.0 0.0 0.0
82.0 86.0 0.0 0.0
86.0 90.0 0.0 0.0
90.0 94.0 -0.017301196232438087 -2.2634565188394025e-14
94.0 98.0 0.0 0.0
98.0 102.0 0.0 0.0
102.0 106.0 0.0 0.0
106.0 110.0 0.0 0.0
110.0 114.0 0.0 0.0
114.0 118.0 -0.03810686618089676 -4.985391304423645e-14
118.0 122.0 0.0 0.0
122.0 126.0 0.0 0.0
126.0 130.0 0.0 0.0
130.0 134.0 0.0 0.0
134.0 138.0 -0.01696026884019375 -2.2188541355292433e-14
138.0 142.0 0.0 0.0
142.0 146.0 0.0 0.0
146.0 150.0 0.0 0.0
150.0 154.0 -0.07857461273670197 -1.0279648768492244e-13
154.0 158.0 -0.019091414287686348 -2.4976645168870056e-14
158.0 162.0 0.0 0.0
162.0 166.0 0.0 0.0
166.0 170.0 0.0 0.0
170.0 174.0 0.0 0.0
174.0 178.0 -0.0381714403629303 -4.993839611039559e-14
178.0 182.0 0.0 0.0
182.0 186.0 0.0 0.0
186.0 190.0 -0.03387102112174034 -4.431230163077886e-14
190.0 194.0 -0.01737455651164055 -2.273053910351562e-14
194.0 198.0 0.0 0.0
198.0 202.0 -0.01724238134920597 -2.2557620715465444e-14
202.0 206.0 0.0 0.0
206.0 210.0 -0.020861849188804626 -2.7292844904675678e-14
210.0 214.0 0.0 0.0
214.0 218.0 0.0 0.0
218.0 222.0 0.0 0.0
222.0 226.0 0.0 0.0
226.0 230.0 0.0 0.0
230.0 234.0 0.0 0.0
234.0 238.0 0.0 0.0
238.0 242.0 -0.017033591866493225 -2.2284467836568983e-14
242.0 246.0 0.6202691793441772 8.114770248986158e-13
246.0 250.0 0.0 0.0
250.0 254.0 -0.01697157882153988 -2.2203337326815072e-14
254.0 258.0 0.0 0.0
258.0 262.0 -0.017097685486078262 -2.236831732208358e-14
262.0 266.0 0.0 0.0
266.0 270.0 -0.020854931324720383 -2.7283796898733108e-14
270.0 274.0 -0.04185212776064873 -5.475371065290051e-14
274.0 278.0 -0.018289225175976753 -2.3927171347221977e-14
278.0 282.0 0.0 0.0
282.0 286.0 0.0 0.0
286.0 290.0 0.0 0.0
290.0 294.0 0.0 0.0
294.0 298.0 -0.01732349954545498 -2.266374377936104e-14
298.0 302.0 0.0 0.0
302.0 306.0 -0.01720038242638111 -2.2502673688177058e-14
306.0 310.0 0.0 0.0
310.0 314.0 -0.017025038599967957 -2.2273278531335754e-14
314.0 318.0 0.0 0.0
318.0 322.0 0.0 0.0
322.0 326.0 0.0 0.0
326.0 330.0 0.0 0.0
330.0 334.0 0.0 0.0
334.0 338.0 0.0 0.0
338.0 342.0 -0.017164792865514755 -2.245611228706649e-14
342.0 346.0 -0.041812531650066376 -5.4701909505978225e-14
346.0 350.0 -0.03475346788764 -4.546677704470037e-14
350.0 354.0 -0.017075063660740852 -2.233872368497241e-14
354.0 358.0 0.9039981365203857 1.1826699558917242e-12
358.0 362.0 0.0 0.0
362.0 366.0 -0.020906846970319748 -2.7351715388575747e-14
366.0 370.0 0.0 0.0
370.0 374.0 -0.020924029871821404 -2.737419394892998e-14
374.0 378.0 -0.020874127745628357 -2.7308909731553303e-14
378.0 382.0 -0.034785013645887375 -4.55080444898906e-14
382.0 386.0 -0.01709689572453499 -2.2367285635953825e-14
386.0 390.0 -0.03394122049212456 -4.440414371918375e-14
390.0 394.0 -0.02089349552989006 -2.733424787513747e-14
394.0 398.0 0.0 0.0
398.0 402.0 0.0 0.0
402.0 406.0 0.0 0.0
406.0 410.0 -0.020878607407212257 -2.7314771199548303e-14
410.0 414.0 0.0 0.0
414.0 418.0 -0.03426172211766243 -4.482344196873357e-14
418.0 422.0 0.0 0.0
422.0 426.0 0.0 0.0
426.0 430.0 0.0 0.0
430.0 434.0 -0.05472246930003166 -7.159154318632163e-14
434.0 438.0 -0.04057125002145767 -5.307798132763407e-14
438.0 442.0 0.0 0.0
442.0 446.0 -0.02087673544883728 -2.7312321580264844e-14
446.0 450.0 0.0 0.0
450.0 454.0 0.0 0.0
454.0 458.0 0.0 0.0
458.0 462.0 0.0 0.0
462.0 466.0 -0.017135165631771088 -2.2417352059400132e-14
466.0 470.0 0.7006087303161621 9.165824566351177e-13
470.0 474.0 -0.017007507383823395 -2.2250342573190002e-14
474.0 478.0 0.0 0.0
478.0 482.0 -0.03487751632928848 -4.562906855739429e-14
482.0 486.0 -0.03449801355600357 -4.513257172503171e-14
486.0 490.0 0.0 0.0
490.0 494.0 0.0 0.0
494.0 498.0 0.0 0.0
498.0 502.0 0.0 0.0
502.0 506.0 -0.017049508169293404 -2.2305289600478388e-14
506.0 510.0 0.0 0.0
510.0 514.0 -0.017208797857165337 -2.2513685116491364e-14
514.0 518.0 -0.01694842427968979 -2.2173045734555363e-14
518.0 522.0 0.0 0.0
522.0 526.0 0.0 0.0
526.0 530.0 0.5912217497825623 7.734752508620213e-13
530.0 534.0 0.0 0.0
534.0 538.0 -0.017118141055107117 -2.2395080175085028e-14
538.0 542.0 0.0 0.0
542.0 546.0 0.0 0.0
546.0 550.0 -0.017135515809059143 -2.2417811151257544e-14
550.0 554.0 -0.018978768959641457 -2.4829274988574963e-14
554.0 558.0 0.5930834412574768 7.759108026222927e-13
558.0 562.0 -0.051915816962718964 -6.791968924129213e-14
562.0 566.0 0.0 0.0
566.0 570.0 -0.017109012231230736 -2.2383138704594636e-14
570.0 574.0 0.0 0.0
574.0 578.0 0.0 0.0
578.0 582.0 -0.017055325210094452 -2.2312901038542415e-14
582.0 586.0 0.0 0.0
586.0 590.0 0.0 0.0
590.0 594.0 -0.017114738002419472 -2.239062816991426e-14
594.0 598.0 0.0 0.0
598.0 602.0 0.0 0.0
602.0 606.0 0.0 0.0
606.0 610.0 0.0 0.0
610.0 614.0 -0.01712227240204811 -2.2400485939354405e-14
614.0 618.0 0.0 0.0
618.0 622.0 -0.01767323911190033 -2.3121297424940658e-14
622.0 626.0 0.0 0.0
626.0 630.0 0.0 0.0
630.0 634.0 0.0 0.0
634.0 638.0 -0.03474556654691696 -4.5456439854612077e-14
638.0 642.0 0.0 0.0
642.0 646.0 -0.01723046600818634 -2.2542030227038282e-14
646.0 650.0 -0.01688561961054802 -2.2090880150539907e-14
650.0 654.0 -0.0347384549677372 -4.5447136044719436e-14
654.0 658.0 0.0 0.0
658.0 662.0 0.0 0.0
662.0 666.0 -0.03816510736942291 -4.9930105351907866e-14
666.0 670.0 -0.018887849524617195 -2.4710327845857936e-14
670.0 674.0 -0.03425128757953644 -4.480979457388741e-14
674.0 678.0 0.6203986406326294 8.116463772779581e-13
678.0 682.0 0.0 0.0
682.0 686.0 0.0 0.0
686.0 690.0 0.0 0.0
690.0 694.0 -0.01697486639022827 -2.220763856012123e-14
694.0 698.0 0.0 0.0
698.0 702.0 0.0 0.0
702.0 706.0 -0.034809622913599014 -4.554024190628163e-14
706.0 710.0 -0.017141122370958328 -2.2425144762514872e-14
710.0 714.0 0.0 0.0
714.0 718.0 0.0 0.0
718.0 722.0 -0.034912917762994766 -4.567538093081837e-14
722.0 726.0 0.0 0.0
726.0 730.0 -0.017041640356183052 -2.2294996456103354e-14
730.0 734.0 -0.017150353640317917 -2.2437223452342718e-14
734.0 738.0 0.0 0.0
738.0 742.0 0.0 0.0
742.0 746.0 -0.01709207147359848 -2.2360973546430886e-14
746.0 750.0 0.0 0.0
750.0 754.0 -0.034141067415475845 -4.466559229681505e-14
754.0 758.0 0.7511388659477234 9.826894072778591e-13
758.0 762.0 -0.01704496145248413 -2.229934173512277e-14
762.0 766.0 -0.017069760710000992 -2.2331786485134397e-14
766.0 770.0 -0.037962645292282104 -4.966523137303787e-14
770.0 774.0 0.0 0.0
774.0 778.0 0.0 0.0
778.0 782.0 -0.020908411592245102 -2.7353761820176313e-14
782.0 786.0 0.0 0.0
786.0 790.0 0.0 0.0
790.0 794.0 0.0 0.0
794.0 798.0 0.0 0.0
798.0 802.0 0.0 0.0
802.0 806.0 -0.017046963796019554 -2.230196076099568e-14
806.0 810.0 0.0 0.0
810.0 814.0 0.0 0.0
814.0 818.0 0.0 0.0
818.0 822.0 0.0 0.0
822.0 826.0 -0.017241252586245537 -2.2556141795939538e-14
826.0 830.0 0.0 0.0
830.0 834.0 0.0 0.0
834.0 838.0 -0.017028167843818665 -2.2277371394536886e-14
838.0 842.0 -0.016987033188343048 -2.2223556003266032e-14
842.0 846.0 0.759756863117218 9.93964025669536e-13
846.0 850.0 -0.08588719367980957 -1.123632843670272e-13
850.0 854.0 -0.034733206033706665 -4.5440271689714887e-14
854.0 858.0 0.585605263710022 7.661273958986525e-13
858.0 862.0 -0.017076224088668823 -2.234024156801389e-14
862.0 866.0 0.5632545351982117 7.368867343572616e-13
866.0 870.0 -0.03454585000872612 -4.519515729543844e-14
870.0 874.0 -0.01710197515785694 -2.2373929762392088e-14
874.0 878.0 -0.02086877077817917 -2.730190138094772e-14
878.0 882.0 -0.019079944118857384 -2.4961639133176498e-14
882.0 886.0 0.0 0.0
886.0 890.0 0.0 0.0
890.0 894.0 0.7563680410385132 9.895305061458082e-13
894.0 898.0 -0.04177935793995857 -5.4658510925892703e-14
898.0 902.0 -0.01727791130542755 -2.260410249547897e-14
902.0 906.0 -0.017047639936208725 -2.2302845063392612e-14
906.0 910.0 -0.017175262793898582 -2.2469810503889485e-14
910.0 914.0 0.0 0.0
914.0 918.0 -0.017242297530174255 -2.2557508907116407e-14
918.0 922.0 -0.034247830510139465 -4.480526802981728e-14
922.0 926.0 -0.017156606540083885 -2.24454040965473e-14
926.0 930.0 0.0 0.0
930.0 934.0 0.0 0.0
934.0 938.0 0.0 0.0
938.0 942.0 0.0 0.0
942.0 946.0 0.5872665047645569 7.683007333635083e-13
946.0 950.0 0.0 0.0
950.0 954.0 1.4951016902923584 1.955990491103732e-12
954.0 958.0 -0.01699097640812397 -2.222871443391481e-14
958.0 962.0 0.6052299737930298 7.918017370239783e-13
962.0 966.0 -0.016903690993785858 -2.211452253416367e-14
966.0 970.0 0.0 0.0
970.0 974.0 0.0 0.0
974.0 978.0 0.0 0.0
978.0 982.0 -0.01713959313929081 -2.242314576475935e-14
982.0 986.0 0.0 0.0
986.0 990.0 -0.017373744398355484 -2.2729476924199764e-14
990.0 994.0 0.0 0.0
994.0 998.0 -0.020899508148431778 -2.7342113423085672e-14
998.0 1002.0 -0.017102647572755814 -2.2374810676657232e-14
1002.0 1006.0 0.0 0.0
1006.0 1010.0 0.7647728323936462 1.0005261593185044e-12
1010.0 1014.0 0.0 0.0
1014.0 1018.0 -0.0169871486723423 -2.2223706775130643e-14
1018.0 1022.0 0.6083101630210876 7.958313912384551e-13
1022.0 1026.0 0.0 0.0
1026.0 1030.0 0.0 0.0
1030.0 1034.0 -0.020859284326434135 -2.7289488960138657e-14
1034.0 1038.0 -0.017190607264637947 -2.2489885184739412e-14
1038.0 1042.0 -0.017071643844246864 -2.2334249656945013e-14
1042.0 1046.0 -0.038136616349220276 -4.989283251409689e-14
1046.0 1050.0 0.0 0.0
1050.0 1054.0 0.0 0.0
1054.0 1058.0 -0.020893333479762077 -2.733403442283476e-14
1058.0 1062.0 0.7453798651695251 9.751549611206056e-13
1062.0 1066.0 -0.017142880707979202 -2.242744699806551e-14
1066.0 1070.0 -0.01710323803126812 -2.2375581476639234e-14
1070.0 1074.0 -0.02090187929570675 -2.7345216951804412e-14
1074.0 1078.0 -0.033993933349847794 -4.4473105753617403e-14
1078.0 1082.0 0.567010760307312 7.418008264939435e-13
1082.0 1086.0 -0.02086208388209343 -2.729315322466848e-14
1086.0 1090.0 0.745775580406189 9.756727760781847e-13
1090.0 1094.0 1.3226889371871948 1.730428951171592e-12
1094.0 1098.0 0.0 0.0
1098.0 1102.0 0.0 0.0
1102.0 1106.0 0.0 0.0
1106.0 1110.0 -0.020904650911688805 -2.734884225281866e-14
1110.0 1114.0 0.8012334704399109 1.048226392838525e-12
1114.0 1118.0 -0.03682483732700348 -4.8176676000323895e-14
1118.0 1122.0 0.0 0.0
1122.0 1126.0 -0.01912819780409336 -2.502476849873536e-14
1126.0 1130.0 -0.034701865166425705 -4.539926513067241e-14
1130.0 1134.0 1.3607373237609863 1.780206190793443e-12
1134.0 1138.0 0.0 0.0
1138.0 1142.0 0.0 0.0
1142.0 1146.0 0.0 0.0
1146.0 1150.0 0.0 0.0
1150.0 1154.0 0.0 0.0
1154.0 1158.0 0.0 0.0
1158.0 1162.0 -0.017154671251773834 -2.244287146803501e-14
1162.0 1166.0 0.7605834603309631 9.95045408916373e-13
1166.0 1170.0 0.0 0.0
1170.0 1174.0 -0.017488935962319374 -2.288017763804346e-14
1174.0 1178.0 0.0 0.0
1178.0 1182.0 -0.01711401343345642 -2.2389679493013334e-14
1182.0 1186.0 0.0 0.0
