start end rate flux
0.0 2.0 0.6309325098991394 6.910854267322408e-13
2.0 6.0 -0.07633104920387268 -8.36084267140727e-14
6.0 10.0 -0.052174150943756104 -5.714841848445534e-14
10.0 14.0 0.0 0.0
14.0 18.0 -0.02899545431137085 -3.1759869663664994e-14
18.0 22.0 -0.027671610936522484 -3.0309813632469623e-14
22.0 26.0 -0.05315354838967323 -5.822119587654828e-14
26.0 30.0 0.0 0.0
30.0 34.0 0.0 0.0
34.0 38.0 -0.024116821587085724 -2.6416111594158853e-14
38.0 42.0 -0.026030804961919785 -2.851257234872187e-14
42.0 46.0 -0.05341191217303276 -5.850418619609415e-14
46.0 50.0 -0.10537568479776382 -1.1542217106131486e-13
50.0 54.0 0.0 0.0
54.0 58.0 -0.1091725304722786 -1.1958100796464338e-13
58.0 62.0 -0.026962166652083397 -2.953273205413137e-14
62.0 66.0 0.0 0.0
66.0 70.0 -0.10276737809181213 -1.1256518314033473e-13
70.0 74.0 0.0 0.0
74.0 78.0 -0.024183468893170357 -2.6489112281685018e-14
78.0 82.0 -0.05181380733847618 -5.6753721459825573e-14
82.0 86.0 -0.027441544458270073 -3.005781455439789e-14
86.0 90.0 -0.053294550627470016 -5.837564047601884e-14
90.0 94.0 -0.02617606148123741 -2.867167901753412e-14
94.0 98.0 -0.054642319679260254 -5.985190370660226e-14
98.0 102.0 0.0 0.0
102.0 106.0 0.0 0.0
106.0 110.0 0.0 0.0
110.0 114.0 -0.05595533177256584 -6.12900911121407e-14
114.0 118.0 -0.02615329623222351 -2.864674236756695e-14
118.0 122.0 0.0 0.0
122.0 126.0 -0.02614905871450901 -2.864210401514779e-14
126.0 130.0 -0.026113366708159447 -2.860300836243432e-14
130.0 134.0 -0.04991043359041214 -5.4668878609167096e-14
134.0 138.0 -0.026063403114676476 -2.854827986964632e-14
138.0 142.0 0.0 0.0
142.0 146.0 -0.0269323643296957 -2.950008740434419e-14
146.0 150.0 -0.026849303394556046 -2.94091092895455e-14
150.0 154.0 0.0 0.0
154.0 158.0 -0.02925792522728443 -3.204736619849026e-14
158.0 162.0 0.0 0.0
162.0 166.0 0.0 0.0
166.0 170.0 0.0 0.0
170.0 174.0 -0.0257479939609766 -2.8202798847383817e-14
174.0 178.0 0.5561469197273254 6.091697784225969e-13
178.0 182.0 0.0 0.0
182.0 186.0 0.0 0.0
186.0 190.0 0.0 0.0
190.0 194.0 0.0 0.0
194.0 198.0 0.0 0.0
198.0 202.0 0.0 0.0
202.0 206.0 0.0 0.0
206.0 210.0 -0.025847552344202995 -2.831185095121102e-14
210.0 214.0 -0.026573674753308296 -2.9107199642089757e-14
214.0 218.0 0.0 0.0
218.0 222.0 -0.07826438546180725 -8.572608362110781e-14
222.0 226.0 0.0 0.0
226.0 230.0 -0.02736281044781208 -2.997156965970846e-14
230.0 234.0 -0.10964123904705048 -1.2009439124584242e-13
234.0 238.0 0.0 0.0
238.0 242.0 -0.024175813421607018 -2.6480728349573095e-14
242.0 246.0 -0.07887149602174759 -8.63910790236018e-14
246.0 250.0 0.0 0.0
250.0 254.0 -0.029918432235717773 -3.277084753192626e-14
254.0 258.0 -0.027251750230789185 -2.9849925564087373e-14
258.0 262.0 0.0 0.0
262.0 266.0 0.0 0.0
266.0 270.0 -0.05227910354733467 -5.72633777960567e-14
270.0 274.0 0.0 0.0
274.0 278.0 -0.026946227997541428 -2.9515273011022566e-14
278.0 282.0 0.0 0.0
282.0 286.0 0.0 0.0
286.0 290.0 0.0 0.0
290.0 294.0 -0.026065591722726822 -2.855067866695295e-14
294.0 298.0 -0.026805497705936432 -2.936112656714944e-14
298.0 302.0 0.0 0.0
302.0 306.0 0.0 0.0
306.0 310.0 0.0 0.0
310.0 314.0 -0.024164993315935135 -2.6468876664575113e-14
314.0 318.0 0.0 0.0
318.0 322.0 0.0 0.0
322.0 326.0 0.0 0.0
326.0 330.0 0.0 0.0
330.0 334.0 -0.0539945513010025 -5.914237469987343e-14
334.0 338.0 -0.028013024479150772 -3.0683778678682397e-14
338.0 342.0 0.0 0.0
342.0 346.0 0.0 0.0
346.0 350.0 -0.05729246139526367 -6.275470594563348e-14
350.0 354.0 0.0 0.0
354.0 358.0 0.0 0.0
358.0 362.0 0.0 0.0
362.0 366.0 0.0 0.0
366.0 370.0 0.0 0.0
370.0 374.0 -0.05339891090989113 -5.84899492663167e-14
374.0 378.0 -0.051695842295885086 -5.6624508277787824e-14
378.0 382.0 -0.052521996200084686 -5.752942745665748e-14
382.0 386.0 -0.05035107582807541 -5.515153153503975e-14
386.0 390.0 -0.10558325052261353 -1.1564952825688507e-13
390.0 394.0 -0.07827293127775192 -8.573544841737266e-14
394.0 398.0 -0.056119125336408615 -6.146950624289632e-14
398.0 402.0 -0.053813353180885315 -5.894390471593638e-14
402.0 406.0 0.0 0.0
406.0 410.0 0.0 0.0
410.0 414.0 -0.07794858515262604 -8.538017569423989e-14
414.0 418.0 0.0 0.0
418.0 422.0 -0.05453434959053993 -5.973363757837483e-14
422.0 426.0 -0.027219435200095177 -2.981452636315572e-14
426.0 430.0 -0.025753730908036232 -2.8209083831852444e-14
430.0 434.0 0.0 0.0
434.0 438.0 -0.027232186868786812 -2.982849563052184e-14
438.0 442.0 0.0 0.0
442.0 446.0 -0.05255324766039848 -5.756365436399014e-14
446.0 450.0 0.0 0.0
450.0 454.0 0.0 0.0
454.0 458.0 -0.054719049483537674 -5.993594970376062e-14
458.0 462.0 -0.026374176144599915 -2.888868208235709e-14
462.0 466.0 0.7431321740150452 8.139821824383608e-13
466.0 470.0 -0.07675258815288544 -8.407015453801639e-14
470.0 474.0 0.0 0.0
474.0 478.0 -0.02741670049726963 -3.0030597691736716e-14
478.0 482.0 -0.054644811898469925 -5.985462776456063e-14
482.0 486.0 -0.05308300629258156 -5.814392614296796e-14
486.0 490.0 -0.07751016318798065 -8.489996222325533e-14
490.0 494.0 -0.0537462942302227 -5.887045001875049e-14
494.0 498.0 0.0 0.0
498.0 502.0 0.0 0.0
502.0 506.0 -0.05176251381635666 -5.66975360703683e-14
506.0 510.0 0.0 0.0
510.0 514.0 0.0 0.0
514.0 518.0 0.0 0.0
518.0 522.0 0.0 0.0
522.0 526.0 0.0 0.0
526.0 530.0 0.0 0.0
530.0 534.0 -0.026339439675211906 -2.885063336236643e-14
534.0 538.0 -0.027123214676976204 -2.970913513572655e-14
538.0 542.0 -0.028939658775925636 -3.16987545424547e-14
542.0 546.0 -0.026865744963288307 -2.942711721000413e-14
546.0 550.0 0.0 0.0
550.0 554.0 0.7148547768592834 7.830088031950122e-13
554.0 558.0 -0.025919854640960693 -2.8391046837713402e-14
558.0 562.0 0.0 0.0
562.0 566.0 0.0 0.0
566.0 570.0 -0.025339629501104355 -2.775550277079545e-14
570.0 574.0 -0.0523410402238369 -5.733122174699998e-14
574.0 578.0 0.0 0.0
578.0 582.0 -0.0506221279501915 -5.544842335931596e-14
582.0 586.0 -0.02699432522058487 -2.9567958460341784e-14
586.0 590.0 0.0 0.0
590.0 594.0 0.0 0.0
594.0 598.0 0.0 0.0
598.0 602.0 -0.02812652662396431 -3.0808099398416805e-14
602.0 606.0 -0.07921858131885529 -8.677126129164742e-14
