start end rate flux
0.0 4.0 -0.31862226128578186 -2.447241628095176e-13
4.0 8.0 -0.16910907626152039 -1.298875828940893e-13
8.0 12.0 -0.15016695857048035 -1.1533870104656063e-13
12.0 16.0 0.0 0.0
16.0 20.0 -0.14852701127529144 -1.1407911562014844e-13
20.0 24.0 0.8776278495788574 6.740794988163712e-13
24.0 28.0 -0.14912094175815582 -1.1453529368422172e-13
28.0 32.0 0.0 0.0
32.0 36.0 0.0 0.0
36.0 40.0 0.0 0.0
40.0 44.0 0.6640216708183289 5.100149903097817e-13
44.0 48.0 0.0 0.0
48.0 52.0 -0.31830477714538574 -2.444802986358713e-13
52.0 56.0 0.6494196057319641 4.987996235668313e-13
56.0 60.0 0.0 0.0
60.0 64.0 -0.29785609245300293 -2.2877427491470315e-13
64.0 68.0 0.0 0.0
68.0 72.0 0.0 0.0
72.0 76.0 -0.14948798716068268 -1.1481721335412226e-13
76.0 80.0 0.0 0.0
80.0 84.0 0.0 0.0
84.0 88.0 0.735266923904419 5.647363544684925e-13
88.0 92.0 0.8764057159423828 6.731407965754332e-13
92.0 96.0 0.0 0.0
96.0 100.0 0.0 0.0
100.0 104.0 -0.4250832200050354 -3.2649360645620185e-13
104.0 108.0 -0.2990986108779907 -2.297286167719792e-13
108.0 112.0 0.0 0.0
112.0 116.0 0.0 0.0
116.0 120.0 1.5381050109863281 1.1813720574710418e-12
120.0 124.0 0.0 0.0
124.0 128.0 0.0 0.0
128.0 132.0 -0.14954057335853577 -1.1485759988504735e-13
132.0 136.0 1.3958213329315186 1.0720882731921066e-12
136.0 140.0 -0.29529306292533875 -2.2680568903012122e-13
140.0 144.0 0.0 0.0
144.0 148.0 0.7228413820266724 5.551926648451888e-13
148.0 152.0 0.8709729313850403 6.689680276741883e-13
152.0 156.0 0.9034103155136108 6.938821804462758e-13
156.0 160.0 1.537771224975586 1.181115643657249e-12
160.0 164.0 0.0 0.0
164.0 168.0 0.0 0.0
168.0 172.0 0.874396026134491 6.715972179424656e-13
172.0 176.0 0.651176929473877 5.001493468513585e-13
176.0 180.0 0.5016093254089355 3.852709980472352e-13
180.0 184.0 0.6642974019050598 5.102267892041767e-13
184.0 188.0 -0.14834356307983398 -1.1393822354783395e-13
188.0 192.0 0.0 0.0
192.0 196.0 0.877341091632843 6.738592431450308e-13
196.0 200.0 -0.1698646992444992 -1.3046794276449364e-13
200.0 204.0 4.0560712814331055 3.115345871898545e-12
204.0 208.0 2.242936849594116 1.7227320915289002e-12
208.0 212.0 1.3643319606781006 1.0479022163889518e-12
212.0 216.0 0.6517709493637085 5.006055791255404e-13
216.0 220.0 0.0 0.0
220.0 224.0 1.5537924766540527 1.193421121474525e-12
224.0 228.0 0.5115906596183777 3.929373645038259e-13
228.0 232.0 1.5380109548568726 1.1812998496063543e-12
232.0 236.0 1.1661474704742432 8.956827250369837e-13
236.0 240.0 0.0 0.0
240.0 244.0 3.474339008331299 2.6685348809146747e-12
244.0 248.0 1.8333107233047485 1.4081106072816318e-12
248.0 252.0 0.6652142405509949 5.109309785152061e-13
252.0 256.0 1.303951382637024 1.0015256853013188e-12
256.0 260.0 2.570034980773926 1.973966346283107e-12
260.0 264.0 2.689342975616455 2.065603113901582e-12
264.0 268.0 3.0767011642456055 2.363121200457674e-12
268.0 272.0 0.6646699905395508 5.105129643676043e-13
272.0 276.0 3.070009708404541 2.3579818653196583e-12
276.0 280.0 1.1637130975723267 8.938129099703152e-13
280.0 284.0 -0.14795655012130737 -1.1364096919345631e-13
284.0 288.0 2.6275405883789062 2.0181345743858214e-12
288.0 292.0 3.716724395751953 2.854703886473464e-12
292.0 296.0 2.7563815116882324 2.1170936097963944e-12
296.0 300.0 2.2024781703948975 1.6916571225419896e-12
300.0 304.0 0.0 0.0
304.0 308.0 2.1876258850097656 1.680249472543749e-12
308.0 312.0 2.918043375015259 2.2412612130789933e-12
312.0 316.0 3.1395225524902344 2.4113727507824034e-12
316.0 320.0 3.492494583129883 2.6824796724167488e-12
320.0 324.0 2.4841208457946777 1.9079783326186872e-12
324.0 328.0 2.6968231201171875 2.071348518054017e-12
328.0 332.0 2.0381433963775635 1.5654364740255722e-12
332.0 336.0 2.1912736892700195 1.6830511593776687e-12
336.0 340.0 2.1735877990722656 1.6694671903585978e-12
340.0 344.0 0.8786056041717529 6.748304714511433e-13
344.0 348.0 2.862755060195923 2.1987958329083845e-12
348.0 352.0 3.705385208129883 2.8459947072623226e-12
352.0 356.0 2.4115476608276367 1.8522368968459935e-12
356.0 360.0 1.5391318798065186 1.182160814551525e-12
360.0 364.0 0.36674603819847107 2.816865664334589e-13
364.0 368.0 2.5087645053863525 1.926906334145939e-12
368.0 372.0 0.8713914155960083 6.692894394082216e-13
372.0 376.0 1.517228364944458 1.1653373578612847e-12
376.0 380.0 4.389878749847412 3.3717334479987926e-12
380.0 384.0 2.0281074047088623 1.5577280134196347e-12
384.0 388.0 3.1293835639953613 2.40358492657744e-12
388.0 392.0 2.4214119911193848 1.8598135184677567e-12
392.0 396.0 0.8724953532218933 6.701373939273225e-13
396.0 400.0 5.199440002441406 3.993532934898347e-12
400.0 404.0 1.813104510307312 1.3925909037038053e-12
404.0 408.0 1.7395575046539307 1.3361016936927483e-12
408.0 412.0 0.5011148452758789 3.848911749211592e-13
412.0 416.0 4.159945487976074 3.1951286234843668e-12
416.0 420.0 4.1497883796691895 3.1873273551724646e-12
420.0 424.0 4.236706733703613 3.2540866702623905e-12
424.0 428.0 0.7294841408729553 5.602947576385797e-13
428.0 432.0 0.726589560508728 5.580715468737896e-13
432.0 436.0 0.6517316699028015 5.005754383051453e-13
436.0 440.0 1.5297796726226807 1.1749775414779395e-12
440.0 444.0 3.239712953567505 2.488325734698038e-12
444.0 448.0 1.5263657569885254 1.1723553985237833e-12
448.0 452.0 1.1684284210205078 8.974346331173944e-13
452.0 456.0 2.2337872982025146 1.7157046183075009e-12
456.0 460.0 3.716670274734497 2.8546622531100407e-12
460.0 464.0 4.1663336753845215 3.2000350719957327e-12
464.0 468.0 2.376770257949829 1.825525407922468e-12
468.0 472.0 1.753232717514038 1.3466051190791362e-12
472.0 476.0 0.0 0.0
476.0 480.0 0.7591033577919006 5.830444091935172e-13
480.0 484.0 1.523526668548584 1.1701748511144805e-12
484.0 488.0 0.8750163316726685 6.720736705871644e-13
488.0 492.0 2.9061269760131836 2.2321083783388707e-12
492.0 496.0 0.0 0.0
496.0 500.0 0.7215742468833923 5.542193765549486e-13
500.0 504.0 -0.14730677008628845 -1.1314188382840693e-13
504.0 508.0 4.933467864990234 3.7892479952394975e-12
508.0 512.0 1.5916450023651123 1.2224944364105927e-12
512.0 516.0 5.480044364929199 4.209056714277182e-12
516.0 520.0 0.6645908951759338 5.104521948358365e-13
520.0 524.0 2.1857528686523438 1.6788108446810779e-12
524.0 528.0 2.3889927864074707 1.8349132976935856e-12
528.0 532.0 1.5409868955612183 1.183585456206171e-12
532.0 536.0 0.0 0.0
536.0 540.0 0.8872301578521729 6.814546756744866e-13
540.0 544.0 1.3730599880218506 1.0546059468416469e-12
544.0 548.0 0.8768623471260071 6.734915359782323e-13
548.0 552.0 3.1436362266540527 2.414532115913026e-12
552.0 556.0 2.47645902633667 1.9020935000668704e-12
556.0 560.0 0.0 0.0
560.0 564.0 0.7249379754066467 5.568030303319815e-13
564.0 568.0 0.49193423986434937 3.7783984925196523e-13
568.0 572.0 0.6641280055046082 5.100966849434785e-13
572.0 576.0 0.5004144906997681 3.843532480132805e-13
576.0 580.0 0.490727961063385 3.7691334428546774e-13
580.0 584.0 0.8758478164672852 6.727122656667583e-13
584.0 588.0 0.8804201483726501 6.762241591337648e-13
588.0 592.0 3.054244041442871 2.3458728449360366e-12
592.0 596.0 0.5764451026916504 4.4275011174682577e-13
596.0 600.0 0.0 0.0
600.0 604.0 0.0 0.0
604.0 608.0 1.5408604145050049 1.1834884201117335e-12
608.0 612.0 0.0 0.0
612.0 616.0 0.664531409740448 5.104064957142662e-13
616.0 620.0 1.5220272541046143 1.1690232115668664e-12
620.0 624.0 4.581991195678711 3.5192892437058143e-12
624.0 628.0 -0.16951073706150055 -1.301960790697429e-13
628.0 632.0 0.0 0.0
632.0 636.0 0.499950647354126 3.839970062844561e-13
636.0 640.0 1.3130288124084473 1.0084978642119213e-12
640.0 644.0 0.7278674244880676 5.590530208904321e-13
644.0 648.0 1.383256196975708 1.0624373559739442e-12
648.0 652.0 -0.14919118583202362 -1.1458924629483003e-13
652.0 656.0 2.399996280670166 1.84336465362811e-12
656.0 660.0 2.40248441696167 1.845275668377333e-12
660.0 664.0 0.7009164094924927 5.383527282819267e-13
664.0 668.0 -0.16939793527126312 -1.301094513161613e-13
668.0 672.0 0.6644340753555298 5.10331794184582e-13
672.0 676.0 1.5239423513412476 1.1704941486542775e-12
676.0 680.0 1.1632027626037598 8.934209708849616e-13
680.0 684.0 0.6639255285263062 5.099411561418354e-13
684.0 688.0 -0.5734851360321045 -4.404766482113409e-13
688.0 692.0 1.5228664875030518 1.169667769758409e-12
692.0 696.0 0.7263431549072266 5.578822451744736e-13
696.0 700.0 1.388854742050171 1.066737410210239e-12
700.0 704.0 0.876722514629364 6.733841457530476e-13
704.0 708.0 0.0 0.0
708.0 712.0 2.1848435401916504 1.6781124016415627e-12
712.0 716.0 0.0 0.0
716.0 720.0 0.0 0.0
720.0 724.0 1.7737860679626465 1.362391536391394e-12
724.0 728.0 0.0 0.0
728.0 732.0 0.0 0.0
732.0 736.0 1.5323784351348877 1.1769736660977026e-12
736.0 740.0 0.0 0.0
740.0 744.0 0.0 0.0
744.0 748.0 0.8729882836341858 6.705159431158458e-13
748.0 752.0 0.0 0.0
752.0 756.0 -0.29826223850250244 -2.2908622698478154e-13
756.0 760.0 -0.14892375469207764 -1.1438384419325265e-13
760.0 764.0 0.0 0.0
764.0 768.0 1.6128880977630615 1.2388107033245443e-12
768.0 772.0 0.0 0.0
772.0 776.0 0.0 0.0
776.0 780.0 0.0 0.0
780.0 784.0 0.0 0.0
784.0 788.0 3.6709144115448 2.819518707050661e-12
788.0 792.0 0.6650790572166443 5.108271661571906e-13
792.0 796.0 0.8773272037506104 6.738485637536318e-13
796.0 800.0 -0.16952814161777496 -1.3020945541404594e-13
800.0 804.0 0.0 0.0
804.0 808.0 0.8897077441215515 6.833576673276331e-13
808.0 812.0 0.0 0.0
812.0 816.0 0.6497336626052856 4.990408043401007e-13
816.0 820.0 -0.14700189232826233 -1.1290771648794079e-13
820.0 824.0 0.0 0.0
