start end rate flux
0.0 2.0 0.0 0.0
2.0 6.0 0.0 0.0
6.0 10.0 0.0 0.0
10.0 14.0 0.0 0.0
14.0 18.0 0.0 0.0
18.0 22.0 0.0 0.0
22.0 26.0 0.0 0.0
26.0 30.0 0.0 0.0
30.0 34.0 0.0 0.0
34.0 38.0 0.0 0.0
38.0 42.0 0.0 0.0
42.0 46.0 0.0 0.0
46.0 50.0 0.0 0.0
50.0 54.0 0.0 0.0
54.0 58.0 0.0 0.0
58.0 62.0 -0.037605345249176025 -5.959954887469268e-14
62.0 66.0 0.0 0.0
66.0 70.0 0.0 0.0
70.0 74.0 0.0 0.0
74.0 78.0 0.0 0.0
78.0 82.0 0.0 0.0
82.0 86.0 0.0 0.0
86.0 90.0 0.0 0.0
90.0 94.0 0.0 0.0
94.0 98.0 0.0 0.0
98.0 102.0 0.0 0.0
102.0 106.0 0.0 0.0
106.0 110.0 0.0 0.0
110.0 114.0 0.0 0.0
114.0 118.0 0.0 0.0
118.0 122.0 0.0 0.0
122.0 126.0 0.0 0.0
126.0 130.0 0.0 0.0
130.0 134.0 0.0 0.0
134.0 138.0 0.0 0.0
138.0 142.0 0.0 0.0
142.0 146.0 0.0 0.0
146.0 150.0 0.0 0.0
150.0 154.0 0.0 0.0
154.0 158.0 0.0 0.0
158.0 162.0 0.0 0.0
162.0 166.0 0.0 0.0
166.0 170.0 0.0 0.0
170.0 174.0 0.0 0.0
174.0 178.0 0.0 0.0
178.0 182.0 0.0 0.0
182.0 186.0 0.0 0.0
186.0 190.0 0.0 0.0
190.0 194.0 0.0 0.0
194.0 198.0 0.0 0.0
198.0 202.0 0.0 0.0
202.0 206.0 -0.038507599383592606 -6.102950311998381e-14
206.0 210.0 0.0 0.0
210.0 214.0 0.0 0.0
214.0 218.0 0.0 0.0
218.0 222.0 0.0 0.0
222.0 226.0 -0.03755509853363037 -5.951990744886004e-14
226.0 230.0 0.0 0.0
230.0 234.0 0.0 0.0
234.0 238.0 0.0 0.0
238.0 242.0 0.0 0.0
242.0 246.0 0.0 0.0
246.0 250.0 0.0 0.0
250.0 254.0 0.0 0.0
254.0 258.0 0.0 0.0
258.0 262.0 0.0 0.0
262.0 266.0 0.0 0.0
266.0 270.0 0.0 0.0
270.0 274.0 0.0 0.0
274.0 278.0 0.0 0.0
278.0 282.0 0.0 0.0
282.0 286.0 0.0 0.0
286.0 290.0 0.0 0.0
290.0 294.0 0.0 0.0
294.0 298.0 0.0 0.0
298.0 302.0 0.0 0.0
302.0 306.0 0.0 0.0
306.0 310.0 0.0 0.0
310.0 314.0 -0.03799331188201904 -6.021442025549995e-14
314.0 318.0 0.0 0.0
318.0 322.0 0.0 0.0
322.0 326.0 0.0 0.0
326.0 330.0 0.0 0.0
330.0 334.0 0.0 0.0
334.0 338.0 0.0 0.0
338.0 342.0 0.0 0.0
342.0 346.0 0.0 0.0
346.0 350.0 0.0 0.0
350.0 354.0 0.0 0.0
354.0 358.0 0.0 0.0
358.0 362.0 0.0 0.0
362.0 366.0 0.0 0.0
366.0 370.0 0.0 0.0
370.0 374.0 0.0 0.0
374.0 378.0 0.0 0.0
378.0 382.0 0.0 0.0
382.0 386.0 0.0 0.0
386.0 390.0 0.0 0.0
390.0 394.0 0.0 0.0
394.0 398.0 0.0 0.0
398.0 402.0 0.0 0.0
402.0 406.0 0.0 0.0
406.0 410.0 0.0 0.0
410.0 414.0 0.0 0.0
414.0 418.0 -0.03783440962433815 -5.99625804196223e-14
418.0 422.0 0.0 0.0
422.0 426.0 0.0 0.0
426.0 430.0 0.0 0.0
430.0 434.0 0.0 0.0
434.0 438.0 -0.03785966709256172 -6.000260780857775e-14
438.0 442.0 0.0 0.0
442.0 446.0 -0.03773702681064606 -5.980823746410541e-14
446.0 450.0 0.0 0.0
450.0 454.0 0.0 0.0
454.0 458.0 0.0 0.0
458.0 462.0 0.0 0.0
462.0 466.0 0.0 0.0
466.0 470.0 0.0 0.0
470.0 474.0 0.0 0.0
474.0 478.0 0.0 0.0
478.0 482.0 0.0 0.0
482.0 486.0 0.0 0.0
486.0 490.0 0.0 0.0
490.0 494.0 0.0 0.0
494.0 498.0 0.0 0.0
498.0 502.0 0.0 0.0
502.0 506.0 0.0 0.0
506.0 510.0 0.0 0.0
510.0 514.0 0.0 0.0
514.0 518.0 0.0 0.0
518.0 522.0 -0.025645792484283447 -4.064522156344008e-14
522.0 526.0 0.0 0.0
526.0 530.0 0.0 0.0
530.0 534.0 0.0 0.0
534.0 538.0 0.0 0.0
538.0 542.0 0.0 0.0
542.0 546.0 0.0 0.0
546.0 550.0 0.0 0.0
550.0 554.0 0.0 0.0
554.0 558.0 0.0 0.0
558.0 562.0 0.0 0.0
562.0 566.0 0.0 0.0
566.0 570.0 0.0 0.0
570.0 574.0 0.0 0.0
574.0 578.0 0.0 0.0
578.0 582.0 0.0 0.0
582.0 586.0 0.0 0.0
