start end rate flux
0.0 2.0 0.0 0.0
2.0 6.0 0.0 0.0
6.0 10.0 0.0 0.0
10.0 14.0 0.0 0.0
14.0 18.0 0.0 0.0
18.0 22.0 -0.021581381559371948 -2.7588156165472312e-14
22.0 26.0 0.0 0.0
26.0 30.0 0.0 0.0
30.0 34.0 0.0 0.0
34.0 38.0 0.0 0.0
38.0 42.0 -0.03680532053112984 -4.704939373214104e-14
42.0 46.0 0.0 0.0
46.0 50.0 0.0 0.0
50.0 54.0 0.0 0.0
54.0 58.0 0.0 0.0
58.0 62.0 0.0 0.0
62.0 66.0 0.0 0.0
66.0 70.0 0.0 0.0
70.0 74.0 0.0 0.0
74.0 78.0 0.0 0.0
78.0 82.0 -0.010598772205412388 -1.3548742612860473e-14
82.0 86.0 0.0 0.0
86.0 90.0 -0.02613113448023796 -3.340424860548766e-14
90.0 94.0 -0.015513082966208458 -1.9830860721993873e-14
94.0 98.0 0.0 0.0
98.0 102.0 0.0 0.0
102.0 106.0 -0.010637655854225159 -1.359844820027125e-14
106.0 110.0 0.0 0.0
110.0 114.0 0.0 0.0
114.0 118.0 -0.01553165540099144 -1.9854601361439517e-14
118.0 122.0 0.0 0.0
122.0 126.0 -0.015509176068007946 -1.9825864921670967e-14
126.0 130.0 0.0 0.0
130.0 134.0 0.0 0.0
134.0 138.0 0.0 0.0
138.0 142.0 0.0 0.0
142.0 146.0 0.0 0.0
146.0 150.0 0.0 0.0
150.0 154.0 0.0 0.0
154.0 158.0 0.0 0.0
158.0 162.0 0.0 0.0
162.0 166.0 0.0 0.0
166.0 170.0 0.0 0.0
170.0 174.0 0.0 0.0
174.0 178.0 -0.010615269653499126 -1.356983203918121e-14
178.0 182.0 0.0 0.0
182.0 186.0 0.0 0.0
186.0 190.0 -0.021545421332120895 -2.754218768742482e-14
190.0 194.0 0.0 0.0
194.0 198.0 0.0 0.0
198.0 202.0 0.0 0.0
202.0 206.0 0.0 0.0
206.0 210.0 0.0 0.0
210.0 214.0 -0.010625788010656834 -1.3583277840185926e-14
214.0 218.0 0.0 0.0
218.0 222.0 0.0 0.0
222.0 226.0 0.0 0.0
226.0 230.0 0.0 0.0
230.0 234.0 0.0 0.0
234.0 238.0 0.0 0.0
238.0 242.0 0.0 0.0
242.0 246.0 -0.010601182468235493 -1.3551823271689637e-14
246.0 250.0 0.0 0.0
250.0 254.0 0.0 0.0
254.0 258.0 0.0 0.0
258.0 262.0 0.0 0.0
262.0 266.0 0.0 0.0
266.0 270.0 0.0 0.0
270.0 274.0 0.0 0.0
274.0 278.0 -0.032090142369270325 -4.102183274058008e-14
278.0 282.0 0.0 0.0
282.0 286.0 0.0 0.0
286.0 290.0 0.0 0.0
290.0 294.0 0.0 0.0
294.0 298.0 0.0 0.0
298.0 302.0 0.0 0.0
302.0 306.0 0.0 0.0
306.0 310.0 0.0 0.0
310.0 314.0 0.0 0.0
314.0 318.0 -0.02132471278309822 -2.7260047788957992e-14
318.0 322.0 0.0 0.0
322.0 326.0 0.0 0.0
326.0 330.0 0.0 0.0
330.0 334.0 0.0 0.0
334.0 338.0 0.0 0.0
338.0 342.0 0.0 0.0
342.0 346.0 0.0 0.0
346.0 350.0 0.0 0.0
350.0 354.0 0.0 0.0
354.0 358.0 0.0 0.0
358.0 362.0 0.0 0.0
362.0 366.0 0.0 0.0
366.0 370.0 0.0 0.0
370.0 374.0 0.0 0.0
374.0 378.0 0.0 0.0
378.0 382.0 -0.010644376277923584 -1.360703965545525e-14
382.0 386.0 0.0 0.0
386.0 390.0 0.0 0.0
390.0 394.0 0.0 0.0
394.0 398.0 0.0 0.0
398.0 402.0 0.0 0.0
402.0 406.0 0.0 0.0
406.0 410.0 -0.021547773852944374 -2.7545194654387574e-14
410.0 414.0 0.0 0.0
414.0 418.0 0.0 0.0
418.0 422.0 0.0 0.0
422.0 426.0 -0.021658584475517273 -2.7686845668222805e-14
426.0 430.0 -0.01546784769743681 -1.9773033782684822e-14
430.0 434.0 -0.021580172702670097 -2.758661117737652e-14
434.0 438.0 0.0 0.0
438.0 442.0 0.0 0.0
442.0 446.0 0.0 0.0
446.0 450.0 -0.026120906695723534 -3.339117380491384e-14
450.0 454.0 0.0 0.0
454.0 458.0 0.0 0.0
458.0 462.0 0.0 0.0
462.0 466.0 0.0 0.0
466.0 470.0 0.0 0.0
470.0 474.0 0.0 0.0
474.0 478.0 -0.026119185611605644 -3.338897151925098e-14
478.0 482.0 0.0 0.0
482.0 486.0 0.0 0.0
486.0 490.0 0.0 0.0
490.0 494.0 0.0 0.0
494.0 498.0 0.0 0.0
498.0 502.0 0.0 0.0
502.0 506.0 0.0 0.0
506.0 510.0 -0.03696658834815025 -4.725554799897558e-14
510.0 514.0 0.0 0.0
514.0 518.0 0.0 0.0
518.0 522.0 0.0 0.0
522.0 526.0 0.0 0.0
526.0 530.0 0.0 0.0
530.0 534.0 0.0 0.0
